"ACCTCODE","FATHERACCOUNT","GL_ACCOUNT","FORMATCODE","SEGMENT0","SEGMENT1","SEGMENT2","SEGMENT3","SEGMENT4","SEGMENT5","SEGMENT6","SEGMENT7","SEGMENT8","SEGMENT9"
"_SYS00000000278","---------(TDS Payable)","241001(TDS - Rent Nagpur Premises)","241001","241001","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000058","---------(TDS Payable)","220010(TDS-Contractor)","220010","220010","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000356","---------(Fix Deposit with HDFC)","170012(HDFC FD 50300394980592)","170012","170012","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000217","---------(Fix Deposit with HDFC)","170001(HDFC FD 50300230253418)","170001","170001","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000120","---------(Advance From Client)","210002(Advance From Clients)","210002","210002","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"514000","---------(Direct Expenses)","514000(Sub-Contract Charges)","-No FormatCode-","","","","","","","","","",""
"_SYS00000000148","---------(Services Sales- Domestic)","411005(Mobility Solution Implementation)","411005","411005","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000295","---------(Advanced to  Vendor)","141001(Advanced to  Vendor)","141001","141001","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000012","---------(Fixed Assets)","110011(Printer)","110011","110011","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000218","---------(Fix Deposit with HDFC)","170002(HDFC FD 50300230253931)","170002","170002","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000330","---------(Suspence Account)","331001(Suspense Account)","331001","331001","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000216","---------(Indirect Expenses)","520027(Employee Advance Payment)","520027","520027","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000049","---------(Duty & Taxes Payable)","220001(GST Paid)","220001","220001","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"520000","500000000000000(Expenditure)","520000(Indirect Expenses)","-No FormatCode-","","","","","","","","","",""
"_SYS00000000119","---------(Sundry Creditors)","240023(Sundry Creditors - Overseas Companies)","240023","240023","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000365","---------(Provisions)","230008(Credit card Payment Payable)","230008","230008","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"412000","---------(Local Revenue)","412000(Hardware Solution)","-No FormatCode-","","","","","","","","","",""
"_SYS00000000098","---------(Staff Welfare Expenses)","520001(One Time Employee Bonus)","520001","520001","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"521000","---------(Indirect Expenses)","521000(Indirect Expenses)","-No FormatCode-","","","","","","","","","",""
"_SYS00000000255","---------(Sub-Contract Charges)","514001(Sub-Contract Charges)","514001","514001","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000247","---------(Hardware Solution)","411013(Hardware)","411013","411013","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000321","---------(Provisions)","230007(Audit Fees Payable)","230007","230007","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000242","190000(Duty & Taxes Receivable)","190008(Input SGST : 0%)","190008","190008","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000298","---------(Duty & Taxes Payable)","220022(Output CGST : 14%)","220022","220022","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000306","---------(Duty & Taxes Payable)","220027(Output IGST : 5%)","220027","220027","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000348","---------(Hardware Solution)","412001(Zebra Hardware)","412001","412001","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000117","---------(Sundry Debtors)","140010(Sundry Debtors - Overseas Companies)","140010","140010","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000232","190000(Duty & Taxes Receivable)","190006(Input IGST : 12%)","190006","190006","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"120000","---------(Current Assets)","120000(Sub Current Assets)","-No FormatCode-","","","","","","","","","",""
"_SYS00000000254","---------(Salary Time Slot)","513001(Salary Time Slot)","513001","513001","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"400001","400000000000000(Revenue)","400001(Overseas Revenue)","-No FormatCode-","","","","","","","","","",""
"_SYS00000000253","---------(Staff Welfare Expenses)","511002(Quarterly Bonus)","511002","511002","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000246","---------(Sub Current Assets)","180008(Deposit)","180008","180008","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000341","---------(Licenses Sales- Domestic)","410004(SAP ECC Licenses)","410004","410004","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000013","---------(Fixed Assets)","110012(Water Purifier)","110012","110012","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000309","190000(Duty & Taxes Receivable)","190015(Input IGST : 5%)","190015","190015","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000287","---------(Sub Current Assets)","120009(Accured Interest on FDR)","120009","120009","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000228","---------(Sub Current Assets)","120007(TDS(2013-14))","120007","120007","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000346","---------(Staff Welfare Expenses)","511003(Yearly Award)","511003","511003","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000317","---------(Timesheet Expenses)","515001(Timesheet Expenses)","515001","515001","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000342","---------(Services Sales- Domestic)","411014(SAP ECC Implementation)","411014","411014","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000111","---------(Staff Welfare Expenses)","520014(Project Allowance)","520014","520014","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000297","---------(Sub Current Assets)","120010(TDS (FY 18-19))","120010","120010","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000229","---------(Indirect Expenses)","520030(Owners Draw)","520030","520030","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000136","---------(Indirect Expenses)","520021(Round Off)","520021","520021","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000303","190000(Duty & Taxes Receivable)","190012(Input IGST : 28%)","190012","190012","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000016","---------(Sub Current Assets)","120002(Preliminary Expenses Not Written Off)","120002","120002","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000052","---------(Duty & Taxes Payable)","220004(Output  IGST : 0%)","220004","220004","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000018","---------(Sub Current Assets)","120004(TDS of Previous Years)","120004","120004","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"531000","500000000000000(Expenditure)","531000(Purchase Expenses)","-No FormatCode-","","","","","","","","","",""
"530000","---------(Purchase Expenses)","530000(Purchase Expenses)","-No FormatCode-","","","","","","","","","",""
"_SYS00000000152","---------(Services Sales- Domestic)","411009(Cloud Implementation)","411009","411009","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000344","---------(Services Sales- Domestic)","411016(Crave Application Support Services)","411016","411016","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000019","---------(Sub Current Assets)","120005(VAT DEPOSIT)","120005","120005","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000361","---------(Fix Deposit with HDFC)","170014(HDFC FD 50300435733927)","170014","170014","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"251000","200000000000000(Liability)","251000(Opening Balances)","-No FormatCode-","","","","","","","","","",""
"_SYS00000000320","---------(Provisions)","230006(Service Tax Payable)","230006","230006","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000133","190000(Duty & Taxes Receivable)","190003(Input IGST : 18%)","190003","190003","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000041","---------(Share Capital)","310002(Share Capital)","310002","310002","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"401001","---------(Overseas Revenue)","401001(Overseas Revenue)","-No FormatCode-","","","","","","","","","",""
"_SYS00000000165","---------(Purchase Expenses)","530001(SAP B1 Licenses Expenses)","530001","530001","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000161","---------(Indirect Expenses)","520024(Audit Fees)","520024","520024","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000257","---------(Indirect Expenses)","521001(Interest on Delay Payment of TDS)","521001","521001","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000266","---------(Overseas Revenue)","400101(Overseas Revenue)","400101","400101","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000327","---------(Overseas Revenue)","400402(Overseas consulting Services)","400402","400402","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000236","---------(Services Sales- Domestic)","411011(Advisory Services)","411011","411011","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"250000","---------(Opening Balances)","250000(Opening Balances)","-No FormatCode-","-No Segment0-","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000343","---------(Services Sales- Domestic)","411015(SAP ECC  AMC (Licenses))","411015","411015","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"421000","400000000000000(Revenue)","421000(Indirect Incomes)","-No FormatCode-","","","","","","","","","",""
"_SYS00000000240","---------(Indirect Expenses)","520033(Designing Expenses)","520033","520033","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000139","250000(Opening Balances)","250001(OB:Sundray Creditor-Vendor)","250001","250001","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"420000","---------(Indirect Incomes)","420000(Indirect Incomes)","-No FormatCode-","","","","","","","","","",""
"_SYS00000000092","---------(Indirect Incomes)","420001(Interest  : FDR)","420001","420001","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000093","---------(Indirect Incomes)","420002(Rent Office Premises)","420002","420002","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000258","---------(Indirect Expenses)","521002(Legal Expenses)","521002","521002","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000121","---------(Indirect Incomes)","420003(Foreign Exchange Gain)","420003","420003","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000373","---------(Provisions)","230010(Gratuity)","230010","230010","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"190000","---------(Current Assets)","190000(Duty & Taxes Receivable)","-No FormatCode-","-No Segment0-","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000239","---------(Indirect Expenses)","520032(Advertisement Expenses)","520032","520032","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000230","190000(Duty & Taxes Receivable)","190004(Input CGST : 6%)","190004","190004","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000351","---------(Hardware Solution)","532100(Zebra Hardware)","532100","532100","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000124","---------(Indirect Incomes)","420004(Discount Received)","420004","420004","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"541000","500000000000000(Expenditure)","541000(Depreciation and Amortization Expense)","-No FormatCode-","","","","","","","","","",""
"540000","---------(Depreciation and Amortization Expense)","540000(Depreciation and Amortization Expense)","-No FormatCode-","","","","","","","","","",""
"_SYS00000000354","---------(Fix Deposit with HDFC)","170010(HDFC FD 50300381289563)","170010","170010","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000140","250000(Opening Balances)","250002(OB:Sundray Debitors-Customer)","250002","250002","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000141","250000(Opening Balances)","250003(OB:G/L Account)","250003","250003","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000123","---------(Indirect Expenses)","520018(Cash Discount)","520018","520018","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000231","190000(Duty & Taxes Receivable)","190005(Input SGST : 6%)","190005","190005","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000334","---------(Indirect Expenses)","520043(Advances/Credited in CC)","520043","520043","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000199","---------(Depreciation and Amortization Expense)","540002(Supp. Cap. Clearing)","540002","540002","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000200","---------(Depreciation and Amortization Expense)","540003(Unplanned Depreciation)","540003","540003","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000142","250000(Opening Balances)","250004(OB:Inventory)","250004","250004","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000053","---------(Duty & Taxes Payable)","220005(Output CGST : 9%)","220005","220005","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000259","---------(Indirect Expenses)","521003(Professional Charges)","521003","521003","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000338","---------(Indirect Expenses)","520044(Preliminary Expenses  Written Off)","520044","520044","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000096","---------(Sub Current Assets)","120008(TDS Current Year F.Y. 2017-18)","120008","120008","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000201","---------(Depreciation and Amortization Expense)","540004(Special Depreciation)","540004","540004","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000055","---------(Duty & Taxes Payable)","220007(Output SGST : 9%)","220007","220007","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"431000","400000000000000(Revenue)","431000(Fixed Asset Revenue)","-No FormatCode-","","","","","","","","","",""
"430000","---------(Fixed Asset Revenue)","430000(Fixed Asset Revenue)","-No FormatCode-","","","","","","","","","",""
"_SYS00000000262","---------(Indirect Expenses)","521006(Sales Promotion)","521006","521006","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000307","190000(Duty & Taxes Receivable)","190013(Input CGST 2.50%)","190013","190013","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000260","---------(Indirect Expenses)","521004(Rent nagpur Premises)","521004","521004","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000202","---------(Depreciation and Amortization Expense)","540005(Retirement with Expense)","540005","540005","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000203","---------(Depreciation and Amortization Expense)","540006(Sales with Expense)","540006","540006","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000204","---------(Depreciation and Amortization Expense)","540007(FA Retirement Expense)","540007","540007","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000137","---------(Duty & Taxes Payable)","220013(TDS Interest Acct)","220013","220013","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"532000","---------(Purchase Expenses)","532000(Hardware Solution)","-No FormatCode-","","","","","","","","","",""
"_SYS00000000125","---------(Indirect Expenses)","520019(Miscellaneous Expenses)","520019","520019","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000033","---------(Bank Accounts)","160001(HDFC Bank-01028630000016)","160001","160001","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000131","190000(Duty & Taxes Receivable)","190001(Input CGST : 9%)","190001","190001","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000319","---------(Indirect Expenses)","520038(HDFC ERGO Medical Insurance)","520038","520038","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000132","190000(Duty & Taxes Receivable)","190002(Input SGST : 9%)","190002","190002","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000104","---------(Indirect Expenses)","520007(Electricity Expenses)","520007","520007","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000245","---------(Purchase Expenses)","530002(SAP B1 AMC Expenses)","530002","530002","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000329","---------(Indirect Expenses)","530040(Rent on Furniture)","530040","530040","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000005","---------(Fixed Assets)","110004(Cooling Systems)","110004","110004","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000308","190000(Duty & Taxes Receivable)","190014(Input SGST : 2.50%)","190014","190014","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000332","---------(Indirect Expenses)","520041(Interest payment  on delay PF)","520041","520041","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"200000","---------(Current Assets)","200000(Checks)","-No FormatCode-","-No Segment0-","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000118","---------(Sundry Creditors)","240022(Sundry Creditors - Domestic Companies)","240022","240022","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000168","200000(Checks)","200001(Check Received)","200001","200001","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000171","---------(Duty & Taxes Payable)","220014(GST Interest Account)","220014","220014","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000172","---------(Duty & Taxes Payable)","220015(TDS Other Charges Acct)","220015","220015","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000173","---------(Duty & Taxes Payable)","220016(GST Other Charges Account)","220016","220016","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000367","---------(Indirect Expenses)","520051(Donation)","520051","520051","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000135","---------(Deposits (Asset))","180004(AP Downpayment Clearing)","180004","180004","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
